Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,57.040001,57.720001,56.150002,57.099998,54.126961,5132700
2018-09-14,57.349998,57.950001,56.169998,56.959999,53.994255,3028900
2018-09-17,56.840000,58.110001,56.700001,57.180000,54.202801,3501400
2018-09-18,57.459999,59.110001,57.259998,58.099998,55.074898,4935400
2018-09-19,58.540001,58.939999,57.980000,58.389999,55.349800,3552700
2018-09-20,59.279999,60.669998,59.139999,60.049999,56.923367,6482200
2018-09-21,60.160000,61.090000,59.110001,60.720001,57.558487,9921200
2018-09-24,60.270000,60.619999,59.520000,59.919998,56.800133,5897900
2018-09-25,59.919998,60.430000,58.970001,59.680000,56.572632,4476400
2018-09-26,59.080002,59.439999,57.939999,58.939999,55.871162,5000400
2018-09-27,58.720001,59.200001,58.080002,58.279999,55.718197,2938700
2018-09-28,58.119999,59.230000,57.630001,58.540001,55.966770,4315700
2018-10-01,58.009998,59.560001,57.360001,58.020000,55.469627,4431200
2018-10-02,58.090000,59.279999,57.669998,57.720001,55.182812,4217400
2018-10-03,57.919998,59.240002,57.759998,58.360001,55.794682,4272800
2018-10-04,57.750000,57.889999,56.060001,56.610001,54.121605,5437000
2018-10-05,56.810001,57.389999,56.009998,56.150002,53.681828,3959500
2018-10-08,55.900002,56.459999,55.330002,55.650002,53.203808,2533100
2018-10-09,55.549999,55.639999,53.580002,54.419998,52.027866,4040800
2018-10-10,54.020000,55.360001,53.950001,54.150002,51.769741,5430700
2018-10-11,54.560001,55.910000,53.750000,54.130001,51.750618,4538300
2018-10-12,55.169998,55.660000,53.889999,54.410000,52.018311,4419600
2018-10-15,54.020000,55.470001,53.810001,54.500000,52.104355,2931000
2018-10-16,55.299999,56.240002,54.779999,56.060001,53.595783,3230700
2018-10-17,56.209999,56.860001,55.360001,55.759998,53.308968,3008000
2018-10-18,55.419998,56.869999,55.389999,55.830002,53.375896,4901600
2018-10-19,56.110001,57.779999,56.070000,56.540001,54.054684,6278700
2018-10-22,56.730000,57.119999,55.259998,55.360001,52.926548,4459000
2018-10-23,53.799999,56.049999,53.599998,55.660000,53.213367,3903100
2018-10-24,55.480000,55.720001,52.250000,52.340000,50.039299,5815500
2018-10-25,52.889999,54.840000,52.630001,54.009998,51.635891,7265400
2018-10-26,47.400002,47.570000,42.000000,44.189999,42.247547,29766800
2018-10-29,44.650002,44.930000,41.110001,41.549999,39.723591,13721500
2018-10-30,41.560001,42.599998,40.580002,41.369999,39.551506,10247400
2018-10-31,42.349998,44.189999,42.130001,43.070000,41.176781,7697900
2018-11-01,43.290001,47.400002,43.250000,47.080002,45.010517,9682100
2018-11-02,45.820000,47.990002,45.580002,47.740002,45.641506,7753100
2018-11-05,47.759998,49.220001,46.970001,48.360001,46.234249,5951300
2018-11-06,48.070000,49.189999,47.869999,48.900002,46.750515,3667700
2018-11-07,49.400002,49.580002,47.500000,48.529999,46.396774,3976000
2018-11-08,48.529999,48.919998,47.320000,47.560001,45.469414,3999000
2018-11-09,46.990002,47.259998,44.860001,45.730000,43.719856,5726300
2018-11-12,45.290001,45.320000,43.189999,43.459999,41.549637,5063300
2018-11-13,43.680000,44.840000,43.459999,44.689999,42.725571,6311400
2018-11-14,45.680000,46.450001,44.630001,45.049999,43.069744,4376800
2018-11-15,44.880001,47.119999,44.369999,46.730000,44.675896,5128900
2018-11-16,46.040001,47.060001,45.590000,46.599998,44.551609,3888000
2018-11-19,46.130001,46.779999,45.029999,45.110001,43.127110,4444400
2018-11-20,43.139999,46.580002,42.599998,45.680000,43.672054,8473700
2018-11-21,46.549999,47.700001,46.169998,46.900002,44.838425,6193300
2018-11-23,46.840000,48.090000,46.509998,47.340000,45.259087,3259000
2018-11-26,48.470001,48.500000,47.150002,47.919998,45.813587,4196400
2018-11-27,47.500000,48.939999,47.299999,48.680000,46.540180,3488400
2018-11-28,49.119999,49.380001,44.549999,48.150002,46.033482,10518400
2018-11-29,47.669998,48.000000,45.230000,45.520000,43.519085,7446900
2018-11-30,45.419998,45.709999,43.410000,45.389999,43.394802,9420500
2018-12-03,46.259998,46.540001,44.910000,46.369999,44.331722,7540900
2018-12-04,45.959999,46.369999,42.520000,43.040001,41.148098,10118300
2018-12-06,43.040001,43.660000,42.130001,43.599998,41.683483,6753800
2018-12-07,43.400002,43.770000,41.770000,42.029999,40.182495,4731900
2018-12-10,41.500000,42.040001,40.740002,41.660000,39.828754,4941800
2018-12-11,42.200001,42.660000,41.040001,41.599998,39.771397,4300000
2018-12-12,42.240002,42.279999,40.900002,40.970001,39.169090,6097300
2018-12-13,41.209999,41.220001,39.740002,39.959999,38.203487,4924300
2018-12-14,39.270000,39.990002,38.759998,38.779999,37.075352,5714800
2018-12-17,38.730000,40.119999,37.950001,38.250000,36.568653,6326500
2018-12-18,38.250000,39.810001,38.200001,38.720001,37.017994,5221400
2018-12-19,38.419998,39.169998,36.130001,36.580002,34.972061,7948100
2018-12-20,36.520000,38.360001,36.150002,36.689999,35.077225,9218300
2018-12-21,36.919998,37.610001,35.860001,35.900002,34.321949,10851200
2018-12-24,35.680000,36.349998,34.750000,35.060001,33.518875,3735900
2018-12-26,35.730000,37.000000,33.830002,36.930000,35.306675,7459600
2018-12-27,35.919998,36.910000,35.389999,36.889999,35.752491,4413700
2018-12-28,37.279999,37.570000,36.200001,36.740002,35.607117,5289800
2018-12-31,38.040001,38.090000,35.820000,36.970001,35.830029,6960500
2019-01-02,36.150002,38.869999,36.020000,38.259998,37.080246,6385200
2019-01-03,37.000000,37.160000,35.529999,35.650002,34.550728,7735400
2019-01-04,36.599998,37.419998,36.270000,37.160000,36.014168,6332900
2019-01-07,37.320000,38.720001,37.160000,38.480000,37.293465,5967600
2019-01-08,39.259998,39.430000,37.150002,38.110001,36.934872,7701100
2019-01-09,38.360001,41.590000,38.349998,39.790001,38.563068,9461700
2019-01-10,39.520000,40.250000,38.880001,39.810001,38.582455,4843900
2019-01-11,39.560001,40.529999,38.830002,40.029999,38.795666,5036400
2019-01-14,37.889999,38.169998,36.160000,38.060001,36.886414,13446600
2019-01-15,38.060001,38.240002,36.959999,37.680000,36.518131,6287600
2019-01-16,37.820000,38.740002,37.660000,37.830002,36.663509,4907800
2019-01-17,37.250000,37.389999,35.020000,36.470001,35.345444,9881600
2019-01-18,36.549999,39.220001,36.259998,39.200001,37.991264,9352000
2019-01-22,38.970001,38.970001,37.430000,37.560001,36.401833,6548800
2019-01-23,37.930000,38.349998,37.189999,37.619999,36.459980,4706600
2019-01-24,38.669998,41.340000,38.549999,40.139999,38.902279,15720900
2019-01-25,45.500000,47.950001,41.529999,43.160000,41.829155,37681200
2019-01-28,42.029999,44.150002,41.599998,44.000000,42.643253,11885400
2019-01-29,44.000000,44.529999,42.459999,42.549999,41.237965,6621600
2019-01-30,43.169998,43.990002,42.480000,43.830002,42.478500,6729300
2019-01-31,43.810001,45.070000,43.500000,44.990002,43.602726,7428500
2019-02-01,44.730000,47.279999,44.730000,47.000000,45.550751,9180100
2019-02-04,47.060001,47.889999,46.099998,47.849998,46.374538,6075300
2019-02-05,47.439999,48.250000,47.139999,47.410000,45.948105,5950100
2019-02-06,47.419998,48.680000,47.410000,48.000000,46.519909,5251600
2019-02-07,47.290001,47.500000,45.450001,45.860001,44.445900,7045600
2019-02-08,44.450001,46.730000,44.049999,46.709999,45.269688,7119700
2019-02-11,46.779999,46.880001,45.610001,45.930000,44.513741,4173700
2019-02-12,46.459999,47.830002,46.349998,47.259998,45.802731,4634000
2019-02-13,48.680000,48.750000,47.540001,47.689999,46.219475,6110200
2019-02-14,47.560001,48.410000,47.470001,47.980000,46.500526,5293600
2019-02-15,48.459999,48.459999,47.380001,47.650002,46.180706,4439300
2019-02-19,48.419998,48.990002,47.660000,48.000000,46.519909,4801200
2019-02-20,47.950001,49.189999,47.910000,48.459999,46.965729,4728200
2019-02-21,48.380001,48.500000,47.049999,47.189999,45.734886,3785100
2019-02-22,48.060001,49.549999,47.439999,49.490002,47.963974,4822700
2019-02-25,50.900002,52.240002,50.759998,51.360001,49.776306,7755200
2019-02-26,51.189999,51.599998,50.500000,50.970001,49.398331,4017500
2019-02-27,50.830002,51.369999,48.500000,48.540001,47.043262,6893900
2019-02-28,48.150002,50.520000,46.660000,50.299999,48.748993,11059300
2019-03-01,51.020000,51.950001,50.590000,51.660000,50.067055,7738100
2019-03-04,52.270000,53.400002,51.580002,52.610001,50.987762,8319100
2019-03-05,52.000000,52.240002,50.480000,50.740002,49.175423,6344600
2019-03-06,50.360001,50.360001,48.099998,48.119999,46.636215,7915800
2019-03-07,47.860001,47.860001,45.410000,46.990002,45.541054,8877700
2019-03-08,46.040001,47.560001,45.730000,47.480000,46.015945,5320900
2019-03-11,47.750000,50.000000,47.660000,49.660000,48.128727,6309900
2019-03-12,49.689999,50.560001,48.750000,49.150002,47.634453,4828400
2019-03-13,49.139999,49.470001,48.070000,48.990002,47.479385,6010200
2019-03-14,48.599998,48.720001,47.150002,47.580002,46.112865,7826200
2019-03-15,47.650002,49.130001,47.639999,48.099998,46.616825,12027800
2019-03-18,48.189999,48.669998,47.830002,48.290001,46.800972,4903100
2019-03-19,48.720001,48.840000,47.720001,47.880001,46.403614,4750100
2019-03-20,47.840000,48.169998,46.560001,47.169998,45.715504,5415500
2019-03-21,47.869999,52.270000,47.869999,51.779999,50.183350,14606200
2019-03-22,51.250000,51.450001,48.369999,48.389999,46.897888,8670800
2019-03-25,48.250000,48.849998,47.090000,47.889999,46.413303,4426500
2019-03-26,48.189999,48.930000,46.869999,47.080002,45.628284,6381900
2019-03-27,47.230000,47.450001,44.939999,45.380001,43.980705,8924400
2019-03-28,44.919998,46.279999,44.759998,45.750000,44.833271,5710600
2019-03-29,46.279999,48.599998,46.279999,48.060001,47.096981,8326300
2019-04-01,48.930000,49.580002,48.349998,49.310001,48.321938,6579500
2019-04-02,49.230000,50.840000,48.840000,50.380001,49.370495,6509000
2019-04-03,51.500000,53.430000,51.400002,52.009998,50.967831,8240200
2019-04-04,51.410000,51.869999,50.750000,51.400002,50.370056,4269200
2019-04-05,51.770000,52.349998,51.290001,52.040001,50.997231,4217400
2019-04-08,51.419998,51.759998,50.360001,51.590000,50.556248,4377900
2019-04-09,51.880001,51.880001,50.000000,50.110001,49.105904,4733300
2019-04-10,50.080002,50.910000,49.599998,50.689999,49.674278,4376900
2019-04-11,50.889999,51.599998,50.430000,50.830002,49.811478,3372200
2019-04-12,51.630001,52.279999,51.270000,51.830002,50.791439,4117400
2019-04-15,52.500000,52.740002,51.480000,51.860001,50.820839,4652900
2019-04-16,53.160000,54.669998,52.869999,54.290001,53.202148,8407100
2019-04-17,55.000000,55.540001,53.340000,54.450001,53.358940,6656400
2019-04-18,54.470001,55.439999,53.900002,55.389999,54.280102,5652100
2019-04-22,54.959999,55.220001,53.520000,54.209999,53.123745,4569000
2019-04-23,54.369999,54.750000,53.419998,54.450001,53.358940,3807100
2019-04-24,54.509998,54.509998,52.799999,53.939999,52.859158,3804600
2019-04-25,54.500000,54.650002,52.529999,52.950001,51.888996,3923600
2019-04-26,49.950001,50.980000,48.799999,50.919998,49.899673,10236700
2019-04-29,50.610001,51.540001,50.310001,50.470001,49.458691,9484700
2019-04-30,49.299999,51.540001,47.810001,51.119999,50.095665,19007500
2019-05-01,51.590000,53.040001,50.630001,50.799999,49.782074,7451100
2019-05-02,50.939999,51.270000,49.570000,49.759998,48.762917,5745700
2019-05-03,50.110001,50.939999,49.680000,50.799999,49.782074,3813300
2019-05-06,48.840000,49.869999,48.279999,49.560001,48.566925,4566000
2019-05-07,48.709999,49.480000,46.650002,47.209999,46.264015,6742700
2019-05-08,46.939999,47.950001,46.619999,46.700001,45.764233,4911700
2019-05-09,45.970001,46.580002,44.570000,46.419998,45.489845,6147700
2019-05-10,46.020000,46.130001,44.220001,45.860001,44.941067,4650700
2019-05-13,44.029999,44.180000,42.840000,42.990002,42.128574,7293500
2019-05-14,43.340000,45.110001,43.340000,44.630001,43.735714,5283100
2019-05-15,44.099998,45.950001,43.990002,45.490002,44.578484,4359400
2019-05-16,44.820000,45.400002,44.349998,45.090000,44.186493,3355900
2019-05-17,44.349998,45.810001,43.430000,44.630001,43.735714,4467100
2019-05-20,43.580002,44.160000,41.660000,41.950001,41.109413,9147700
2019-05-21,42.549999,43.720001,42.549999,43.450001,42.579357,4348500
2019-05-22,42.970001,43.110001,41.869999,42.189999,41.344604,3175400
2019-05-23,41.290001,41.599998,40.230000,41.490002,40.658630,4314200
2019-05-24,41.730000,42.110001,40.770000,40.980000,40.158848,3785500
2019-05-28,41.240002,41.570000,39.560001,39.580002,38.786903,4919900
2019-05-29,39.070000,39.950001,38.750000,39.660000,38.865299,5249700
2019-05-30,39.919998,40.910000,39.080002,39.459999,38.669308,3905500
2019-05-31,38.689999,39.669998,37.169998,37.220001,36.474190,7121300
2019-06-03,37.340000,37.970001,36.830002,37.080002,36.336998,5685000
2019-06-04,37.520000,39.180000,37.419998,39.139999,38.355721,5408000
2019-06-05,39.450001,39.990002,37.799999,37.900002,37.140568,5056600
2019-06-06,38.180000,38.470001,37.380001,37.990002,37.228764,4938200
2019-06-07,37.770000,38.180000,36.810001,36.939999,36.199802,5821700
2019-06-10,37.470001,38.730000,37.470001,37.980000,37.218964,4755500
2019-06-11,39.009998,39.090000,38.080002,38.410000,37.640347,4372400
2019-06-12,37.709999,37.860001,35.970001,36.240002,35.513832,7956300
2019-06-13,36.430000,37.360001,36.060001,37.340000,36.591789,7371600
2019-06-14,36.500000,36.770000,35.900002,36.330002,35.602028,5510700
2019-06-17,36.209999,36.660000,35.610001,36.270000,35.543228,4109500
2019-06-18,36.889999,38.880001,36.750000,38.110001,37.346359,7059900
2019-06-19,38.490002,39.389999,38.320000,38.840000,38.061729,5343400
2019-06-20,39.910000,40.820000,39.270000,39.639999,38.845699,5442500
2019-06-21,39.299999,40.299999,38.799999,40.040001,39.237686,9206700
2019-06-24,40.299999,41.730000,40.250000,41.029999,40.207844,7002900
2019-06-25,41.320000,41.939999,40.889999,41.099998,40.276443,5740500
2019-06-26,43.810001,45.360001,43.400002,44.099998,43.216331,13574000
2019-06-27,43.810001,45.099998,43.419998,44.549999,44.157970,7929000
2019-06-28,45.380001,47.599998,45.310001,47.549999,47.131573,14808000
2019-07-01,50.400002,51.060001,48.540001,49.650002,49.213097,10863200
2019-07-02,48.320000,49.150002,47.400002,48.330002,47.904713,7743500
2019-07-03,48.599998,48.689999,47.689999,47.939999,47.518139,4005200
2019-07-05,47.509998,48.599998,47.279999,48.520000,48.093037,4683700
2019-07-08,47.799999,49.910000,47.790001,49.869999,49.431156,6776500
2019-07-09,49.520000,51.540001,49.470001,51.480000,51.026989,10083100
2019-07-10,52.349998,54.180000,52.310001,54.040001,53.564465,9414200
2019-07-11,54.200001,54.470001,52.770000,54.259998,53.782524,7061300
2019-07-12,54.459999,55.680000,53.779999,55.299999,54.813374,6577700
2019-07-15,55.340000,55.580002,54.060001,54.639999,54.159184,5419700
2019-07-16,54.610001,54.610001,50.509998,51.490002,51.036903,11346500
2019-07-17,51.709999,52.480000,51.000000,51.490002,51.036903,6292800
2019-07-18,51.360001,52.919998,51.299999,52.880001,52.414673,5033300
2019-07-19,53.279999,53.279999,51.880001,52.459999,51.998363,4317300
2019-07-22,52.950001,55.410000,52.820000,55.310001,54.823288,7501400
2019-07-23,55.470001,56.040001,54.680000,55.980000,55.487392,4370800
2019-07-24,55.630001,57.619999,55.630001,57.360001,56.855247,5347200
2019-07-25,57.279999,57.860001,56.389999,56.970001,56.468681,3870700
2019-07-26,56.860001,57.380001,56.189999,56.500000,56.002815,2870900
2019-07-29,55.779999,56.009998,54.709999,55.790001,55.299065,4330400
2019-07-30,55.200001,56.820000,54.910000,56.590000,56.092022,3779100
2019-07-31,55.860001,56.070000,53.330002,53.889999,53.415783,8560900
2019-08-01,56.610001,58.500000,53.630001,55.509998,55.021526,13373600
2019-08-02,54.139999,55.340000,52.740002,54.389999,53.911381,6124100
2019-08-05,52.549999,53.080002,51.750000,52.750000,52.285812,5852700
2019-08-06,53.619999,54.500000,52.509998,53.580002,53.108513,6116500
2019-08-07,52.599998,54.500000,51.430000,52.830002,52.365112,8197700
2019-08-08,53.419998,55.270000,52.959999,55.200001,54.714256,4793400
2019-08-09,54.820000,54.939999,53.529999,54.259998,53.782524,3691300
2019-08-12,53.810001,54.320000,52.790001,54.169998,53.693317,4145200
2019-08-13,54.270000,56.720001,53.820000,55.599998,55.110733,4585500
2019-08-14,54.220001,54.790001,53.270000,54.430000,53.951031,4261700
2019-08-15,54.549999,54.700001,53.450001,54.060001,53.584290,2845100
2019-08-16,54.680000,55.830002,54.680000,55.189999,54.704342,3561300
2019-08-19,56.639999,57.669998,56.220001,57.250000,56.746216,5095800
2019-08-20,57.119999,57.279999,55.660000,56.189999,55.695541,3561700
2019-08-21,56.910000,57.529999,56.200001,56.349998,55.854134,2355600
2019-08-22,56.619999,57.290001,56.119999,56.919998,56.419117,2454000
2019-08-23,56.119999,56.939999,54.470001,54.630001,54.149273,3709700
2019-08-26,55.490002,55.759998,54.340000,54.639999,54.159184,2164300
2019-08-27,55.139999,55.299999,52.599998,52.660000,52.196606,3497900
2019-08-28,52.650002,53.630001,51.840000,53.439999,52.969742,3316100
2019-08-29,54.400002,55.740002,54.340000,55.080002,54.595314,3203000
2019-08-30,55.590000,57.410000,55.590000,57.270000,56.766041,4789900
2019-09-03,56.630001,57.840000,56.110001,57.470001,56.964279,4518400
2019-09-04,58.860001,61.330002,58.860001,59.330002,58.807915,6299200
2019-09-05,60.509998,62.209999,60.240002,61.950001,61.404858,5840000
2019-09-06,62.099998,62.840000,61.680000,62.240002,61.692307,4453400
2019-09-09,62.119999,63.169998,62.009998,62.750000,62.197815,3571300
2019-09-10,62.369999,62.869999,61.720001,62.270000,61.722042,3664100
2019-09-11,62.910000,64.879997,62.700001,64.300003,63.734180,5005800
2019-09-12,64.519997,65.160004,64.040001,64.699997,64.130653,3443100
2019-09-13,64.320000,65.309998,64.309998,64.599998,64.031532,2937100
2019-09-16,63.709999,63.720001,62.560001,62.990002,62.435707,4591800
2019-09-17,62.939999,64.019997,62.650002,63.910000,63.347610,2815800
2019-09-18,63.939999,63.990002,62.110001,63.560001,63.000690,3223400
2019-09-19,63.689999,63.880001,62.070000,62.650002,62.098698,4108100
2019-09-20,63.389999,63.389999,60.590000,60.680000,60.146034,8623700
2019-09-23,61.080002,61.730000,60.639999,60.990002,60.453304,3123200
2019-09-24,61.200001,61.419998,59.369999,59.580002,59.055714,3930200
2019-09-25,59.689999,62.049999,59.459999,61.049999,60.512775,6285500
2019-09-26,61.369999,62.500000,60.880001,61.799999,61.256176,4439600
2019-09-27,61.439999,62.500000,60.180000,60.490002,59.957706,5759500
2019-09-30,60.340000,60.439999,58.830002,59.639999,59.115185,3799400
2019-10-01,60.060001,61.110001,58.369999,58.590000,58.074425,3177100
